tcp-1,1/tcp
tcp-94,94/tcp
tcp-95,95/tcp
tcp-96,96/tcp
tcp-97,97/tcp
tcp-98,98/tcp
tcp-99,99/tcp
tcp-100,100/tcp
tcp-101,101/tcp
tcp-102,102/tcp
tcp-103,103/tcp
tcp-104,104/tcp
tcp-105,105/tcp
tcp-106,106/tcp
tcp-107,107/tcp
tcp-108,108/tcp
tcp-109,109/tcp
tcp-110,110/tcp
tcp-111,111/tcp
tcp-112,112/tcp
tcp-113,113/tcp
tcp-114,114/tcp
tcp-115,115/tcp
tcp-116,116/tcp
tcp-117,117/tcp
tcp-118,118/tcp
tcp-119,119/tcp
tcp-120,120/tcp
tcp-121,121/tcp
tcp-122,122/tcp
tcp-123,123/tcp
tcp-124,124/tcp
tcp-125,125/tcp
tcp-126,126/tcp
tcp-127,127/tcp
tcp-128,128/tcp
tcp-129,129/tcp
tcp-130,130/tcp
tcp-131,131/tcp
tcp-132,132/tcp
tcp-133,133/tcp
tcp-134,134/tcp
tcp-135,135/tcp
tcp-136,136/tcp
tcp-137,137/tcp
tcp-138,138/tcp
tcp-139,139/tcp
tcp-140,140/tcp
tcp-141,141/tcp
tcp-142,142/tcp
tcp-143,143/tcp
tcp-144,144/tcp
tcp-145,145/tcp
tcp-146,146/tcp
tcp-147,147/tcp
tcp-148,148/tcp
tcp-149,149/tcp
tcp-150,150/tcp
tcp-151,151/tcp
tcp-152,152/tcp
tcp-153,153/tcp
tcp-154,154/tcp
tcp-155,155/tcp
tcp-156,156/tcp
tcp-157,157/tcp
tcp-158,158/tcp
tcp-159,159/tcp
tcp-160,160/tcp
tcp-161,161/tcp
tcp-162,162/tcp
tcp-163,163/tcp
tcp-164,164/tcp
tcp-165,165/tcp
tcp-166,166/tcp
tcp-167,167/tcp
tcp-168,168/tcp
tcp-169,169/tcp
tcp-170,170/tcp
tcp-171,171/tcp
tcp-172,172/tcp
tcp-173,173/tcp
tcp-174,174/tcp
tcp-175,175/tcp
tcp-176,176/tcp
tcp-177,177/tcp
tcp-178,178/tcp
tcp-179,179/tcp
tcp-180,180/tcp
tcp-181,181/tcp
tcp-182,182/tcp
tcp-183,183/tcp
tcp-184,184/tcp
tcp-185,185/tcp
tcp-186,186/tcp
tcp-187,187/tcp
tcp-188,188/tcp
tcp-189,189/tcp
tcp-190,190/tcp
tcp-191,191/tcp
tcp-192,192/tcp
tcp-193,193/tcp
tcp-194,194/tcp
tcp-195,195/tcp
tcp-196,196/tcp
tcp-197,197/tcp
tcp-198,198/tcp
tcp-199,199/tcp
tcp-200,200/tcp
tcp-201,201/tcp
tcp-202,202/tcp
tcp-203,203/tcp
tcp-204,204/tcp
tcp-205,205/tcp
tcp-206,206/tcp
tcp-207,207/tcp
tcp-208,208/tcp
tcp-209,209/tcp
tcp-210,210/tcp
tcp-211,211/tcp
tcp-212,212/tcp
tcp-213,213/tcp
tcp-214,214/tcp
tcp-215,215/tcp
tcp-216,216/tcp
tcp-217,217/tcp
tcp-218,218/tcp
tcp-219,219/tcp
tcp-220,220/tcp
tcp-221,221/tcp
tcp-222,222/tcp
tcp-223,223/tcp
tcp-224,224/tcp
tcp-225,225/tcp
tcp-226,226/tcp
tcp-227,227/tcp
tcp-228,228/tcp
tcp-229,229/tcp
tcp-230,230/tcp
tcp-231,231/tcp
tcp-232,232/tcp
tcp-233,233/tcp
tcp-234,234/tcp
tcp-235,235/tcp
tcp-236,236/tcp
tcp-237,237/tcp
tcp-238,238/tcp
tcp-239,239/tcp
tcp-240,240/tcp
tcp-241,241/tcp
tcp-242,242/tcp
tcp-243,243/tcp
tcp-244,244/tcp
tcp-245,245/tcp
tcp-246,246/tcp
tcp-247,247/tcp
tcp-248,248/tcp
tcp-249,249/tcp
tcp-250,250/tcp
tcp-251,251/tcp
tcp-252,252/tcp
tcp-253,253/tcp
tcp-254,254/tcp
tcp-255,255/tcp
tcp-256,256/tcp
tcp-257,257/tcp
tcp-258,258/tcp
tcp-259,259/tcp
tcp-260,260/tcp
tcp-261,261/tcp
tcp-262,262/tcp
tcp-263,263/tcp
tcp-264,264/tcp
tcp-265,265/tcp
tcp-266,266/tcp
tcp-267,267/tcp
tcp-268,268/tcp
tcp-269,269/tcp
tcp-270,270/tcp
tcp-271,271/tcp
tcp-272,272/tcp
tcp-273,273/tcp
tcp-274,274/tcp
tcp-275,275/tcp
tcp-276,276/tcp
tcp-277,277/tcp
tcp-278,278/tcp
tcp-279,279/tcp
tcp-280,280/tcp
tcp-281,281/tcp
tcp-282,282/tcp
tcp-283,283/tcp
tcp-284,284/tcp
tcp-285,285/tcp
tcp-286,286/tcp
tcp-287,287/tcp
tcp-288,288/tcp
tcp-289,289/tcp
tcp-290,290/tcp
tcp-291,291/tcp
tcp-292,292/tcp
tcp-293,293/tcp
tcp-294,294/tcp
tcp-295,295/tcp
tcp-296,296/tcp
tcp-297,297/tcp
tcp-298,298/tcp
tcp-299,299/tcp
tcp-300,300/tcp
tcp-301,301/tcp
tcp-302,302/tcp
tcp-303,303/tcp
tcp-304,304/tcp
tcp-305,305/tcp
tcp-306,306/tcp
tcp-307,307/tcp
tcp-308,308/tcp
tcp-309,309/tcp
tcp-310,310/tcp
tcp-311,311/tcp
tcp-312,312/tcp
tcp-313,313/tcp
tcp-314,314/tcp
tcp-315,315/tcp
tcp-316,316/tcp
tcp-317,317/tcp
tcp-318,318/tcp
tcp-319,319/tcp
tcp-320,320/tcp
tcp-321,321/tcp
tcp-322,322/tcp
tcp-323,323/tcp
tcp-324,324/tcp
tcp-325,325/tcp
tcp-326,326/tcp
tcp-327,327/tcp
tcp-328,328/tcp
tcp-329,329/tcp
tcp-330,330/tcp
tcp-331,331/tcp
tcp-332,332/tcp
tcp-333,333/tcp
tcp-334,334/tcp
tcp-335,335/tcp
tcp-336,336/tcp
tcp-337,337/tcp
tcp-338,338/tcp
tcp-339,339/tcp
tcp-340,340/tcp
tcp-341,341/tcp
tcp-342,342/tcp
tcp-343,343/tcp
tcp-344,344/tcp
tcp-345,345/tcp
tcp-346,346/tcp
tcp-347,347/tcp
tcp-348,348/tcp
tcp-349,349/tcp
tcp-350,350/tcp
tcp-351,351/tcp
tcp-352,352/tcp
tcp-353,353/tcp
tcp-354,354/tcp
tcp-355,355/tcp
tcp-356,356/tcp
tcp-357,357/tcp
tcp-358,358/tcp
tcp-359,359/tcp
tcp-360,360/tcp
tcp-361,361/tcp
tcp-362,362/tcp
tcp-363,363/tcp
tcp-364,364/tcp
tcp-365,365/tcp
tcp-366,366/tcp
tcp-367,367/tcp
tcp-368,368/tcp
tcp-369,369/tcp
tcp-370,370/tcp
tcp-371,371/tcp
tcp-372,372/tcp
tcp-373,373/tcp
tcp-374,374/tcp
tcp-375,375/tcp
tcp-376,376/tcp
tcp-377,377/tcp
tcp-378,378/tcp
tcp-379,379/tcp
tcp-380,380/tcp
tcp-381,381/tcp
tcp-382,382/tcp
tcp-383,383/tcp
tcp-384,384/tcp
tcp-385,385/tcp
tcp-386,386/tcp
tcp-387,387/tcp
tcp-388,388/tcp
tcp-389,389/tcp
tcp-390,390/tcp
tcp-391,391/tcp
tcp-392,392/tcp
tcp-393,393/tcp
tcp-394,394/tcp
tcp-395,395/tcp
tcp-396,396/tcp
tcp-397,397/tcp
tcp-398,398/tcp
tcp-399,399/tcp
tcp-400,400/tcp
tcp-401,401/tcp
tcp-402,402/tcp
tcp-403,403/tcp
tcp-404,404/tcp
tcp-405,405/tcp
tcp-406,406/tcp
tcp-407,407/tcp
tcp-408,408/tcp
tcp-409,409/tcp
tcp-410,410/tcp
tcp-411,411/tcp
tcp-412,412/tcp
tcp-413,413/tcp
tcp-414,414/tcp
tcp-415,415/tcp
tcp-416,416/tcp
tcp-417,417/tcp
tcp-418,418/tcp
tcp-419,419/tcp
tcp-420,420/tcp
tcp-421,421/tcp
tcp-422,422/tcp
tcp-423,423/tcp
tcp-424,424/tcp
tcp-425,425/tcp
tcp-426,426/tcp
tcp-427,427/tcp
tcp-428,428/tcp
tcp-429,429/tcp
tcp-430,430/tcp
tcp-431,431/tcp
tcp-432,432/tcp
tcp-433,433/tcp
tcp-434,434/tcp
tcp-435,435/tcp
tcp-436,436/tcp
tcp-437,437/tcp
tcp-438,438/tcp
tcp-439,439/tcp
tcp-440,440/tcp
tcp-441,441/tcp
tcp-442,442/tcp
tcp-443,443/tcp
tcp-444,444/tcp
tcp-445,445/tcp
tcp-446,446/tcp
tcp-447,447/tcp
tcp-448,448/tcp
tcp-449,449/tcp
tcp-450,450/tcp
tcp-451,451/tcp
tcp-452,452/tcp
tcp-453,453/tcp
tcp-454,454/tcp
tcp-455,455/tcp
tcp-456,456/tcp
tcp-457,457/tcp
tcp-458,458/tcp
tcp-459,459/tcp
tcp-460,460/tcp
tcp-461,461/tcp
tcp-462,462/tcp
tcp-463,463/tcp
tcp-464,464/tcp
tcp-465,465/tcp
tcp-466,466/tcp
tcp-467,467/tcp
tcp-468,468/tcp
tcp-469,469/tcp
tcp-470,470/tcp
tcp-471,471/tcp
tcp-472,472/tcp
tcp-473,473/tcp
tcp-474,474/tcp
tcp-475,475/tcp
tcp-476,476/tcp
tcp-477,477/tcp
tcp-478,478/tcp
tcp-479,479/tcp
tcp-480,480/tcp
tcp-481,481/tcp
tcp-482,482/tcp
tcp-483,483/tcp
tcp-484,484/tcp
tcp-485,485/tcp
tcp-486,486/tcp
tcp-487,487/tcp
tcp-488,488/tcp
tcp-489,489/tcp
tcp-490,490/tcp
tcp-491,491/tcp
tcp-492,492/tcp
tcp-493,493/tcp
tcp-494,494/tcp
tcp-495,495/tcp
tcp-496,496/tcp
tcp-497,497/tcp
tcp-498,498/tcp
tcp-499,499/tcp
tcp-500,500/tcp
tcp-501,501/tcp
tcp-502,502/tcp
tcp-503,503/tcp
tcp-504,504/tcp
tcp-505,505/tcp
tcp-506,506/tcp
tcp-507,507/tcp
tcp-508,508/tcp
tcp-509,509/tcp
tcp-510,510/tcp
tcp-511,511/tcp
tcp-512,512/tcp
tcp-513,513/tcp
tcp-514,514/tcp
tcp-515,515/tcp
tcp-516,516/tcp
tcp-517,517/tcp
tcp-518,518/tcp
tcp-519,519/tcp
tcp-520,520/tcp
tcp-521,521/tcp
tcp-522,522/tcp
tcp-523,523/tcp
tcp-524,524/tcp
tcp-525,525/tcp
tcp-526,526/tcp
tcp-527,527/tcp
tcp-528,528/tcp
tcp-529,529/tcp
tcp-530,530/tcp
tcp-531,531/tcp
tcp-532,532/tcp
tcp-533,533/tcp
tcp-534,534/tcp
tcp-535,535/tcp
tcp-536,536/tcp
tcp-537,537/tcp
tcp-538,538/tcp
tcp-539,539/tcp
tcp-540,540/tcp
tcp-541,541/tcp
tcp-542,542/tcp
tcp-543,543/tcp
tcp-544,544/tcp
tcp-545,545/tcp
tcp-546,546/tcp
tcp-547,547/tcp
tcp-548,548/tcp
tcp-549,549/tcp
tcp-550,550/tcp
tcp-551,551/tcp
tcp-552,552/tcp
tcp-553,553/tcp
tcp-554,554/tcp
tcp-555,555/tcp
tcp-556,556/tcp
tcp-557,557/tcp
tcp-558,558/tcp
tcp-559,559/tcp
tcp-560,560/tcp
tcp-561,561/tcp
tcp-562,562/tcp
tcp-563,563/tcp
tcp-564,564/tcp
tcp-565,565/tcp
tcp-566,566/tcp
tcp-567,567/tcp
tcp-568,568/tcp
tcp-569,569/tcp
tcp-570,570/tcp
tcp-571,571/tcp
tcp-572,572/tcp
tcp-573,573/tcp
tcp-574,574/tcp
tcp-575,575/tcp
tcp-576,576/tcp
tcp-577,577/tcp
tcp-578,578/tcp
tcp-579,579/tcp
tcp-580,580/tcp
tcp-581,581/tcp
tcp-582,582/tcp
tcp-583,583/tcp
tcp-584,584/tcp
tcp-585,585/tcp
tcp-586,586/tcp
tcp-587,587/tcp
tcp-588,588/tcp
tcp-589,589/tcp
tcp-590,590/tcp
tcp-591,591/tcp
tcp-592,592/tcp
tcp-593,593/tcp
tcp-594,594/tcp
tcp-595,595/tcp
tcp-596,596/tcp
tcp-597,597/tcp
tcp-598,598/tcp
tcp-599,599/tcp
tcp-600,600/tcp
tcp-601,601/tcp
tcp-602,602/tcp
tcp-603,603/tcp
tcp-604,604/tcp
tcp-605,605/tcp
tcp-606,606/tcp
tcp-607,607/tcp
tcp-608,608/tcp
tcp-609,609/tcp
tcp-610,610/tcp
tcp-611,611/tcp
tcp-612,612/tcp
tcp-613,613/tcp
tcp-614,614/tcp
tcp-615,615/tcp
tcp-616,616/tcp
tcp-617,617/tcp
tcp-618,618/tcp
tcp-619,619/tcp
tcp-620,620/tcp
tcp-621,621/tcp
tcp-622,622/tcp
tcp-623,623/tcp
tcp-624,624/tcp
tcp-625,625/tcp
tcp-626,626/tcp
tcp-627,627/tcp
tcp-628,628/tcp
tcp-629,629/tcp
tcp-630,630/tcp
tcp-631,631/tcp
tcp-632,632/tcp
tcp-633,633/tcp
tcp-634,634/tcp
tcp-635,635/tcp
tcp-636,636/tcp
tcp-637,637/tcp
tcp-638,638/tcp
tcp-639,639/tcp
tcp-640,640/tcp
tcp-641,641/tcp
tcp-642,642/tcp
tcp-643,643/tcp
tcp-644,644/tcp
tcp-645,645/tcp
tcp-646,646/tcp
tcp-647,647/tcp
tcp-648,648/tcp
tcp-649,649/tcp
tcp-650,650/tcp
tcp-651,651/tcp
tcp-652,652/tcp
tcp-653,653/tcp
tcp-654,654/tcp
tcp-655,655/tcp
tcp-656,656/tcp
tcp-657,657/tcp
tcp-658,658/tcp
tcp-659,659/tcp
tcp-660,660/tcp
tcp-661,661/tcp
tcp-662,662/tcp
tcp-663,663/tcp
tcp-664,664/tcp
tcp-665,665/tcp
tcp-666,666/tcp
tcp-667,667/tcp
tcp-668,668/tcp
tcp-669,669/tcp
tcp-670,670/tcp
tcp-671,671/tcp
tcp-672,672/tcp
tcp-673,673/tcp
tcp-674,674/tcp
tcp-675,675/tcp
tcp-676,676/tcp
tcp-677,677/tcp
tcp-678,678/tcp
tcp-679,679/tcp
tcp-680,680/tcp
tcp-681,681/tcp
tcp-682,682/tcp
tcp-683,683/tcp
tcp-684,684/tcp
tcp-685,685/tcp
tcp-686,686/tcp
tcp-687,687/tcp
tcp-688,688/tcp
tcp-689,689/tcp
tcp-690,690/tcp
tcp-691,691/tcp
tcp-692,692/tcp
tcp-693,693/tcp
tcp-694,694/tcp
tcp-695,695/tcp
tcp-696,696/tcp
tcp-697,697/tcp
tcp-698,698/tcp
tcp-699,699/tcp
tcp-700,700/tcp
tcp-701,701/tcp
tcp-702,702/tcp
tcp-703,703/tcp
tcp-704,704/tcp
tcp-705,705/tcp
tcp-706,706/tcp
tcp-707,707/tcp
tcp-708,708/tcp
tcp-709,709/tcp
tcp-710,710/tcp
tcp-711,711/tcp
tcp-712,712/tcp
tcp-713,713/tcp
tcp-714,714/tcp
tcp-715,715/tcp
tcp-716,716/tcp
tcp-717,717/tcp
tcp-718,718/tcp
tcp-719,719/tcp
tcp-720,720/tcp
tcp-721,721/tcp
tcp-722,722/tcp
tcp-723,723/tcp
tcp-724,724/tcp
tcp-725,725/tcp
tcp-726,726/tcp
tcp-727,727/tcp
tcp-728,728/tcp
tcp-729,729/tcp
tcp-730,730/tcp
tcp-731,731/tcp
tcp-732,732/tcp
tcp-733,733/tcp
tcp-734,734/tcp
tcp-735,735/tcp
tcp-736,736/tcp
tcp-737,737/tcp
tcp-738,738/tcp
tcp-739,739/tcp
tcp-740,740/tcp
tcp-741,741/tcp
tcp-742,742/tcp
tcp-743,743/tcp
tcp-744,744/tcp
tcp-745,745/tcp
tcp-746,746/tcp
tcp-747,747/tcp
tcp-748,748/tcp
tcp-749,749/tcp
tcp-750,750/tcp
tcp-751,751/tcp
tcp-752,752/tcp
tcp-753,753/tcp
tcp-754,754/tcp
tcp-755,755/tcp
tcp-756,756/tcp
tcp-757,757/tcp
tcp-758,758/tcp
tcp-759,759/tcp
tcp-760,760/tcp
tcp-761,761/tcp
tcp-762,762/tcp
tcp-763,763/tcp
tcp-764,764/tcp
tcp-765,765/tcp
tcp-766,766/tcp
tcp-767,767/tcp
tcp-768,768/tcp
tcp-769,769/tcp
tcp-770,770/tcp
tcp-771,771/tcp
tcp-772,772/tcp
tcp-773,773/tcp
tcp-774,774/tcp
tcp-775,775/tcp
tcp-776,776/tcp
tcp-777,777/tcp
tcp-778,778/tcp
tcp-779,779/tcp
tcp-780,780/tcp
tcp-781,781/tcp
tcp-782,782/tcp
tcp-783,783/tcp
tcp-784,784/tcp
tcp-785,785/tcp
tcp-786,786/tcp
tcp-787,787/tcp
tcp-788,788/tcp
tcp-789,789/tcp
tcp-790,790/tcp
tcp-791,791/tcp
tcp-792,792/tcp
tcp-793,793/tcp
tcp-794,794/tcp
tcp-795,795/tcp
tcp-796,796/tcp
tcp-797,797/tcp
tcp-798,798/tcp
tcp-799,799/tcp
tcp-800,800/tcp
tcp-801,801/tcp
tcp-802,802/tcp
tcp-803,803/tcp
tcp-804,804/tcp
tcp-805,805/tcp
tcp-806,806/tcp
tcp-807,807/tcp
tcp-808,808/tcp
tcp-809,809/tcp
tcp-810,810/tcp
tcp-811,811/tcp
tcp-812,812/tcp
tcp-813,813/tcp
tcp-814,814/tcp
tcp-815,815/tcp
tcp-816,816/tcp
tcp-817,817/tcp
tcp-818,818/tcp
tcp-819,819/tcp
tcp-820,820/tcp
tcp-821,821/tcp
tcp-822,822/tcp
tcp-823,823/tcp
tcp-824,824/tcp
tcp-825,825/tcp
tcp-826,826/tcp
tcp-827,827/tcp
tcp-828,828/tcp
tcp-829,829/tcp
tcp-830,830/tcp
tcp-831,831/tcp
tcp-832,832/tcp
tcp-833,833/tcp
tcp-834,834/tcp
tcp-835,835/tcp
tcp-836,836/tcp
tcp-837,837/tcp
tcp-838,838/tcp
tcp-839,839/tcp
tcp-840,840/tcp
tcp-841,841/tcp
tcp-842,842/tcp
tcp-843,843/tcp
tcp-844,844/tcp
tcp-845,845/tcp
tcp-846,846/tcp
tcp-847,847/tcp
tcp-848,848/tcp
tcp-849,849/tcp
tcp-850,850/tcp
tcp-851,851/tcp
tcp-852,852/tcp
tcp-853,853/tcp
tcp-854,854/tcp
tcp-855,855/tcp
tcp-856,856/tcp
tcp-857,857/tcp
tcp-858,858/tcp
tcp-859,859/tcp
tcp-860,860/tcp
tcp-861,861/tcp
tcp-862,862/tcp
tcp-863,863/tcp
tcp-864,864/tcp
tcp-865,865/tcp
tcp-866,866/tcp
tcp-867,867/tcp
tcp-868,868/tcp
tcp-869,869/tcp
tcp-870,870/tcp
tcp-871,871/tcp
tcp-872,872/tcp
tcp-873,873/tcp
tcp-874,874/tcp
tcp-875,875/tcp
tcp-876,876/tcp
tcp-877,877/tcp
tcp-878,878/tcp
tcp-879,879/tcp
tcp-880,880/tcp
tcp-881,881/tcp
tcp-882,882/tcp
tcp-883,883/tcp
tcp-884,884/tcp
tcp-885,885/tcp
tcp-886,886/tcp
tcp-887,887/tcp
tcp-888,888/tcp
tcp-889,889/tcp
tcp-890,890/tcp
tcp-891,891/tcp
tcp-892,892/tcp
tcp-893,893/tcp
tcp-894,894/tcp
tcp-895,895/tcp
tcp-896,896/tcp
tcp-897,897/tcp
tcp-898,898/tcp
tcp-899,899/tcp
tcp-900,900/tcp
tcp-901,901/tcp
tcp-902,902/tcp
tcp-903,903/tcp
tcp-904,904/tcp
tcp-905,905/tcp
tcp-906,906/tcp
tcp-907,907/tcp
tcp-908,908/tcp
tcp-909,909/tcp
tcp-910,910/tcp
tcp-911,911/tcp
tcp-912,912/tcp
tcp-913,913/tcp
tcp-914,914/tcp
tcp-915,915/tcp
tcp-916,916/tcp
tcp-917,917/tcp
tcp-918,918/tcp
tcp-919,919/tcp
tcp-920,920/tcp
tcp-921,921/tcp
tcp-922,922/tcp
tcp-923,923/tcp
tcp-924,924/tcp
tcp-925,925/tcp
tcp-926,926/tcp
tcp-927,927/tcp
tcp-928,928/tcp
tcp-929,929/tcp
tcp-930,930/tcp
tcp-931,931/tcp
tcp-932,932/tcp
tcp-933,933/tcp
tcp-934,934/tcp
tcp-935,935/tcp
tcp-936,936/tcp
tcp-937,937/tcp
tcp-938,938/tcp
tcp-939,939/tcp
tcp-940,940/tcp
tcp-941,941/tcp
tcp-942,942/tcp
tcp-943,943/tcp
tcp-944,944/tcp
tcp-945,945/tcp
tcp-946,946/tcp
tcp-947,947/tcp
tcp-948,948/tcp
tcp-949,949/tcp
tcp-950,950/tcp
tcp-951,951/tcp
tcp-952,952/tcp
tcp-953,953/tcp
tcp-954,954/tcp
tcp-955,955/tcp
tcp-956,956/tcp
tcp-957,957/tcp
tcp-958,958/tcp
tcp-959,959/tcp
tcp-960,960/tcp
tcp-961,961/tcp
tcp-962,962/tcp
tcp-963,963/tcp
tcp-964,964/tcp
tcp-965,965/tcp
tcp-966,966/tcp
tcp-967,967/tcp
tcp-968,968/tcp
tcp-969,969/tcp
tcp-970,970/tcp
tcp-971,971/tcp
tcp-972,972/tcp
tcp-973,973/tcp
tcp-974,974/tcp
tcp-975,975/tcp
tcp-976,976/tcp
tcp-977,977/tcp
tcp-978,978/tcp
tcp-979,979/tcp
tcp-980,980/tcp
tcp-981,981/tcp
tcp-982,982/tcp
tcp-983,983/tcp
tcp-984,984/tcp
tcp-985,985/tcp
tcp-986,986/tcp
tcp-987,987/tcp
tcp-988,988/tcp
tcp-989,989/tcp
tcp-990,990/tcp
tcp-991,991/tcp
tcp-992,992/tcp
tcp-993,993/tcp
tcp-994,994/tcp
tcp-995,995/tcp
tcp-996,996/tcp
tcp-997,997/tcp
tcp-998,998/tcp
tcp-999,999/tcp
tcp-1000,1000/tcp
tcp-1001,1001/tcp
tcp-1002,1002/tcp
tcp-1003,1003/tcp
tcp-1004,1004/tcp
tcp-1005,1005/tcp
tcp-1006,1006/tcp
tcp-1007,1007/tcp
tcp-1008,1008/tcp
tcp-1009,1009/tcp
tcp-1010,1010/tcp
tcp-1011,1011/tcp
tcp-1012,1012/tcp
tcp-1013,1013/tcp
tcp-1014,1014/tcp
tcp-1015,1015/tcp
tcp-1016,1016/tcp
tcp-1017,1017/tcp
tcp-1018,1018/tcp
tcp-1019,1019/tcp
tcp-1020,1020/tcp
tcp-1021,1021/tcp
tcp-1022,1022/tcp
tcp-1023,1023/tcp
tcp-1024,1024/tcp
tcp-1025,1025/tcp
tcp-1026,1026/tcp
tcp-1027,1027/tcp
tcp-1028,1028/tcp
tcp-1029,1029/tcp
tcp-1030,1030/tcp
tcp-1031,1031/tcp
tcp-1032,1032/tcp
tcp-1033,1033/tcp
tcp-1034,1034/tcp
tcp-1035,1035/tcp
tcp-1036,1036/tcp
tcp-1037,1037/tcp
tcp-1038,1038/tcp
tcp-1039,1039/tcp
tcp-1040,1040/tcp
tcp-1041,1041/tcp
tcp-1042,1042/tcp
tcp-1043,1043/tcp
tcp-1044,1044/tcp
tcp-1045,1045/tcp
tcp-1046,1046/tcp
tcp-1047,1047/tcp
tcp-1048,1048/tcp
tcp-1049,1049/tcp
tcp-1050,1050/tcp
tcp-1051,1051/tcp
tcp-1052,1052/tcp
tcp-1053,1053/tcp
tcp-1054,1054/tcp
tcp-1055,1055/tcp
tcp-1056,1056/tcp
tcp-1057,1057/tcp
tcp-1058,1058/tcp
tcp-1059,1059/tcp
tcp-1060,1060/tcp
tcp-1061,1061/tcp
tcp-1062,1062/tcp
tcp-1063,1063/tcp
tcp-1064,1064/tcp
tcp-1065,1065/tcp
tcp-1066,1066/tcp
tcp-1067,1067/tcp
tcp-1068,1068/tcp
tcp-1069,1069/tcp
tcp-1070,1070/tcp
tcp-1071,1071/tcp
tcp-1072,1072/tcp
tcp-1073,1073/tcp
tcp-1074,1074/tcp
tcp-1075,1075/tcp
tcp-1076,1076/tcp
tcp-1077,1077/tcp
tcp-1078,1078/tcp
tcp-1079,1079/tcp
tcp-1080,1080/tcp
tcp-1081,1081/tcp
tcp-1082,1082/tcp
tcp-1083,1083/tcp
tcp-1084,1084/tcp
tcp-1085,1085/tcp
tcp-1086,1086/tcp
tcp-1087,1087/tcp
tcp-1088,1088/tcp
tcp-1089,1089/tcp
tcp-1090,1090/tcp
tcp-1091,1091/tcp
tcp-1092,1092/tcp
tcp-1093,1093/tcp
tcp-1094,1094/tcp
tcp-1095,1095/tcp
tcp-1096,1096/tcp
tcp-1097,1097/tcp
tcp-1098,1098/tcp
tcp-1099,1099/tcp
tcp-1100,1100/tcp
tcp-1101,1101/tcp
tcp-1102,1102/tcp
tcp-1103,1103/tcp
tcp-1104,1104/tcp
tcp-1105,1105/tcp
tcp-1106,1106/tcp
tcp-1107,1107/tcp
tcp-1108,1108/tcp
tcp-1109,1109/tcp
tcp-1110,1110/tcp
tcp-1111,1111/tcp
tcp-1112,1112/tcp
tcp-1113,1113/tcp
tcp-1114,1114/tcp
tcp-1115,1115/tcp
tcp-1116,1116/tcp
tcp-1117,1117/tcp
tcp-1118,1118/tcp
tcp-1119,1119/tcp
tcp-1120,1120/tcp
tcp-1121,1121/tcp
tcp-1122,1122/tcp
tcp-1123,1123/tcp
tcp-1124,1124/tcp
tcp-1125,1125/tcp
tcp-1126,1126/tcp
tcp-1127,1127/tcp
tcp-1128,1128/tcp
tcp-1129,1129/tcp
tcp-1130,1130/tcp
tcp-1131,1131/tcp
tcp-1132,1132/tcp
tcp-1133,1133/tcp
tcp-1134,1134/tcp
tcp-1135,1135/tcp
tcp-1136,1136/tcp
tcp-1137,1137/tcp
tcp-1138,1138/tcp
tcp-1139,1139/tcp
tcp-1140,1140/tcp
tcp-1141,1141/tcp
